family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M1,Low entropy,0,SGD,63000,0.0073900495935042
gaussian,matched,M1,Low entropy,0,SGD,64000,0.007420529078111304
gaussian,matched,M1,Low entropy,0,SGD,65000,0.007279710141403051
gaussian,matched,M1,Low entropy,0,SGD,66000,0.007247116949138821
gaussian,matched,M1,Low entropy,0,SGD,67000,0.00720465773574408
gaussian,matched,M1,Low entropy,0,SGD,68000,0.00724024055007666
gaussian,matched,M1,Low entropy,0,SGD,69000,0.007128739494369318
gaussian,matched,M1,Low entropy,0,SGD,70000,0.007157265839203175
gaussian,matched,M1,Low entropy,0,SGD,71000,0.0071134377158870166
gaussian,matched,M1,Low entropy,0,SGD,72000,0.0070615808662854995
gaussian,matched,M1,Low entropy,0,SGD,73000,0.007037607006218138
gaussian,matched,M1,Low entropy,0,SGD,74000,0.006988357454516203
gaussian,matched,M1,Low entropy,0,SGD,75000,0.0069971022249952775
gaussian,matched,M1,Low entropy,0,SGD,76000,0.006966756334510826
gaussian,matched,M1,Low entropy,0,SGD,77000,0.007078596727127406
gaussian,matched,M1,Low entropy,0,SGD,78000,0.0071422410191073205
gaussian,matched,M1,Low entropy,0,SGD,79000,0.007166497881299305
gaussian,matched,M1,Low entropy,0,SGD,80000,0.007076215866780533
gaussian,matched,M1,Low entropy,0,SGD,81000,0.00701851584541946
gaussian,matched,M1,Low entropy,0,SGD,82000,0.006986618645595799
gaussian,matched,M1,Low entropy,0,SGD,83000,0.006896258802911337
gaussian,matched,M1,Low entropy,0,SGD,84000,0.00689470816956228
gaussian,matched,M1,Low entropy,0,SGD,85000,0.006862777983171364
gaussian,matched,M1,Low entropy,0,SGD,86000,0.006917415945289607
gaussian,matched,M1,Low entropy,0,SGD,87000,0.006779032558233089
gaussian,matched,M1,Low entropy,0,SGD,88000,0.00682768921658683
gaussian,matched,M1,Low entropy,0,SGD,89000,0.0067826811702282885
gaussian,matched,M1,Low entropy,0,SGD,90000,0.006827426552183491
gaussian,matched,M1,Low entropy,0,SGD,91000,0.006773932287014617
gaussian,matched,M1,Low entropy,0,SGD,92000,0.006740730264610306
gaussian,matched,M1,Low entropy,0,SGD,93000,0.00675842289504347
gaussian,matched,M1,Low entropy,0,SGD,94000,0.006719814993140227
gaussian,matched,M1,Low entropy,0,SGD,95000,0.006685591929000534
gaussian,matched,M1,Low entropy,0,SGD,96000,0.006634509966927382
gaussian,matched,M1,Low entropy,0,SGD,97000,0.006624833449204726
gaussian,matched,M1,Low entropy,0,SGD,98000,0.006654948235313984
gaussian,matched,M1,Low entropy,0,SGD,99000,0.0066891211466819644
gaussian,matched,M1,Low entropy,0,SGD,100000,0.00654509146976201
gaussian,matched,M1,Low entropy,0,AdaGrad,0,0.7554520188765927
gaussian,matched,M1,Low entropy,0,AdaGrad,1000,0.2001583417647146
gaussian,matched,M1,Low entropy,0,AdaGrad,2000,0.10935697526834764
gaussian,matched,M1,Low entropy,0,AdaGrad,3000,0.07483729838983488
gaussian,matched,M1,Low entropy,0,AdaGrad,4000,0.05378971550418421
gaussian,matched,M1,Low entropy,0,AdaGrad,5000,0.03921081968373774
gaussian,matched,M1,Low entropy,0,AdaGrad,6000,0.032076895978506714
gaussian,matched,M1,Low entropy,0,AdaGrad,7000,0.029052900911872515
gaussian,matched,M1,Low entropy,0,AdaGrad,8000,0.02617824630524912
gaussian,matched,M1,Low entropy,0,AdaGrad,9000,0.02372116455437845
gaussian,matched,M1,Low entropy,0,AdaGrad,10000,0.02089342171298192
gaussian,matched,M1,Low entropy,0,AdaGrad,11000,0.019348516132249305
gaussian,matched,M1,Low entropy,0,AdaGrad,12000,0.019161777256614387
gaussian,matched,M1,Low entropy,0,AdaGrad,13000,0.016304529486057318
gaussian,matched,M1,Low entropy,0,AdaGrad,14000,0.016310093801027437
gaussian,matched,M1,Low entropy,0,AdaGrad,15000,0.01627051426685533
gaussian,matched,M1,Low entropy,0,AdaGrad,16000,0.015691369481047435
gaussian,matched,M1,Low entropy,0,AdaGrad,17000,0.014704244240551168
gaussian,matched,M1,Low entropy,0,AdaGrad,18000,0.013831626956256615
gaussian,matched,M1,Low entropy,0,AdaGrad,19000,0.014180345310236486
gaussian,matched,M1,Low entropy,0,AdaGrad,20000,0.013459557847461667
gaussian,matched,M1,Low entropy,0,AdaGrad,21000,0.01406012871946527
gaussian,matched,M1,Low entropy,0,AdaGrad,22000,0.01372969123826051
gaussian,matched,M1,Low entropy,0,AdaGrad,23000,0.012704528648259661
gaussian,matched,M1,Low entropy,0,AdaGrad,24000,0.011804061698820867
gaussian,matched,M1,Low entropy,0,AdaGrad,25000,0.01208562006281988
gaussian,matched,M1,Low entropy,0,AdaGrad,26000,0.011659962112026134
gaussian,matched,M1,Low entropy,0,AdaGrad,27000,0.01158029844987074
gaussian,matched,M1,Low entropy,0,AdaGrad,28000,0.010902220654348538
gaussian,matched,M1,Low entropy,0,AdaGrad,29000,0.011025658288234652
gaussian,matched,M1,Low entropy,0,AdaGrad,30000,0.010509296989992256
gaussian,matched,M1,Low entropy,0,AdaGrad,31000,0.0106590363886363
gaussian,matched,M1,Low entropy,0,AdaGrad,32000,0.01005263674495449
gaussian,matched,M1,Low entropy,0,AdaGrad,33000,0.009905355956837392
gaussian,matched,M1,Low entropy,0,AdaGrad,34000,0.01001700365691316
gaussian,matched,M1,Low entropy,0,AdaGrad,35000,0.010583385369979936
gaussian,matched,M1,Low entropy,0,AdaGrad,36000,0.010344440778461417
gaussian,matched,M1,Low entropy,0,AdaGrad,37000,0.010482966866687704
gaussian,matched,M1,Low entropy,0,AdaGrad,38000,0.009740466562407457
gaussian,matched,M1,Low entropy,0,AdaGrad,39000,0.010008732312592361
gaussian,matched,M1,Low entropy,0,AdaGrad,40000,0.009748147844740318
gaussian,matched,M1,Low entropy,0,AdaGrad,41000,0.00983517453717453
gaussian,matched,M1,Low entropy,0,AdaGrad,42000,0.009017886748619919
gaussian,matched,M1,Low entropy,0,AdaGrad,43000,0.009100471445145919
gaussian,matched,M1,Low entropy,0,AdaGrad,44000,0.008570639687949688
gaussian,matched,M1,Low entropy,0,AdaGrad,45000,0.008154087927018994
gaussian,matched,M1,Low entropy,0,AdaGrad,46000,0.007836763081045195
gaussian,matched,M1,Low entropy,0,AdaGrad,47000,0.007517074776974608
gaussian,matched,M1,Low entropy,0,AdaGrad,48000,0.006889626911540159
gaussian,matched,M1,Low entropy,0,AdaGrad,49000,0.006875090440594311
gaussian,matched,M1,Low entropy,0,AdaGrad,50000,0.006820280891848052
gaussian,matched,M1,Low entropy,0,AdaGrad,51000,0.006900213211162853
gaussian,matched,M1,Low entropy,0,AdaGrad,52000,0.006774485474007719
gaussian,matched,M1,Low entropy,0,AdaGrad,53000,0.007027220935412748
gaussian,matched,M1,Low entropy,0,AdaGrad,54000,0.007008352323351508
gaussian,matched,M1,Low entropy,0,AdaGrad,55000,0.006747524498754931
gaussian,matched,M1,Low entropy,0,AdaGrad,56000,0.007200417137840365
gaussian,matched,M1,Low entropy,0,AdaGrad,57000,0.00689452602906071
gaussian,matched,M1,Low entropy,0,AdaGrad,58000,0.006810297890273542
gaussian,matched,M1,Low entropy,0,AdaGrad,59000,0.006940821090712257
gaussian,matched,M1,Low entropy,0,AdaGrad,60000,0.00689964124303466
gaussian,matched,M1,Low entropy,0,AdaGrad,61000,0.006035676985431504
gaussian,matched,M1,Low entropy,0,AdaGrad,62000,0.006435900168189068
gaussian,matched,M1,Low entropy,0,AdaGrad,63000,0.006265972829188948
gaussian,matched,M1,Low entropy,0,AdaGrad,64000,0.00623425865295113
gaussian,matched,M1,Low entropy,0,AdaGrad,65000,0.005770076068284169
gaussian,matched,M1,Low entropy,0,AdaGrad,66000,0.006030059206428184
gaussian,matched,M1,Low entropy,0,AdaGrad,67000,0.006098590218940547
gaussian,matched,M1,Low entropy,0,AdaGrad,68000,0.006750142591469777
gaussian,matched,M1,Low entropy,0,AdaGrad,69000,0.00620991415318195
gaussian,matched,M1,Low entropy,0,AdaGrad,70000,0.006551072347025011
gaussian,matched,M1,Low entropy,0,AdaGrad,71000,0.006408396544124395
gaussian,matched,M1,Low entropy,0,AdaGrad,72000,0.00621082168921161
gaussian,matched,M1,Low entropy,0,AdaGrad,73000,0.005786386475294503
gaussian,matched,M1,Low entropy,0,AdaGrad,74000,0.0054013301455302365
gaussian,matched,M1,Low entropy,0,AdaGrad,75000,0.005413930457015326
gaussian,matched,M1,Low entropy,0,AdaGrad,76000,0.005297065090022368
gaussian,matched,M1,Low entropy,0,AdaGrad,77000,0.0057182761861975795
gaussian,matched,M1,Low entropy,0,AdaGrad,78000,0.0058124896021438666
gaussian,matched,M1,Low entropy,0,AdaGrad,79000,0.006133315987470578
gaussian,matched,M1,Low entropy,0,AdaGrad,80000,0.005841773542123008
gaussian,matched,M1,Low entropy,0,AdaGrad,81000,0.005775956838545815
gaussian,matched,M1,Low entropy,0,AdaGrad,82000,0.005704073871762194
gaussian,matched,M1,Low entropy,0,AdaGrad,83000,0.0051579490362225755
gaussian,matched,M1,Low entropy,0,AdaGrad,84000,0.005127587421791757
gaussian,matched,M1,Low entropy,0,AdaGrad,85000,0.005182346529487791
gaussian,matched,M1,Low entropy,0,AdaGrad,86000,0.00568792465994683
gaussian,matched,M1,Low entropy,0,AdaGrad,87000,0.005104534955114204
gaussian,matched,M1,Low entropy,0,AdaGrad,88000,0.0055763081669295556
gaussian,matched,M1,Low entropy,0,AdaGrad,89000,0.005401526066183937
gaussian,matched,M1,Low entropy,0,AdaGrad,90000,0.005348526315616997
gaussian,matched,M1,Low entropy,0,AdaGrad,91000,0.004802044099949221
gaussian,matched,M1,Low entropy,0,AdaGrad,92000,0.004438975296298553
gaussian,matched,M1,Low entropy,0,AdaGrad,93000,0.004474635682665262
gaussian,matched,M1,Low entropy,0,AdaGrad,94000,0.004563960578467086
gaussian,matched,M1,Low entropy,0,AdaGrad,95000,0.004698092438870649
gaussian,matched,M1,Low entropy,0,AdaGrad,96000,0.004879638089717586
gaussian,matched,M1,Low entropy,0,AdaGrad,97000,0.004736913991628455
gaussian,matched,M1,Low entropy,0,AdaGrad,98000,0.005163002624732682
gaussian,matched,M1,Low entropy,0,AdaGrad,99000,0.005164100570219432
gaussian,matched,M1,Low entropy,0,AdaGrad,100000,0.004570987756330691
gaussian,matched,M1,Low entropy,0,DSNGD,0,0.7554520188765927
gaussian,matched,M1,Low entropy,0,DSNGD,1000,0.07505360327961141
gaussian,matched,M1,Low entropy,0,DSNGD,2000,0.03814812900952069
gaussian,matched,M1,Low entropy,0,DSNGD,3000,0.027874737342898692
gaussian,matched,M1,Low entropy,0,DSNGD,4000,0.019950025389206427
gaussian,matched,M1,Low entropy,0,DSNGD,5000,0.014324675820175381
gaussian,matched,M1,Low entropy,0,DSNGD,6000,0.011562756104367411
gaussian,matched,M1,Low entropy,0,DSNGD,7000,0.01012480158199125
gaussian,matched,M1,Low entropy,0,DSNGD,8000,0.008641255501161016
gaussian,matched,M1,Low entropy,0,DSNGD,9000,0.008100307620236835
gaussian,matched,M1,Low entropy,0,DSNGD,10000,0.006362883220072391
gaussian,matched,M1,Low entropy,0,DSNGD,11000,0.006589387290029336
gaussian,matched,M1,Low entropy,0,DSNGD,12000,0.006025109849580046
gaussian,matched,M1,Low entropy,0,DSNGD,13000,0.004953336465277847
gaussian,matched,M1,Low entropy,0,DSNGD,14000,0.005334454969792013
gaussian,matched,M1,Low entropy,0,DSNGD,15000,0.004907127404839118
gaussian,matched,M1,Low entropy,0,DSNGD,16000,0.004403760965849157
gaussian,matched,M1,Low entropy,0,DSNGD,17000,0.004471774245100146
gaussian,matched,M1,Low entropy,0,DSNGD,18000,0.0038405268129093617
gaussian,matched,M1,Low entropy,0,DSNGD,19000,0.0039625666138698445
gaussian,matched,M1,Low entropy,0,DSNGD,20000,0.004032450662765141
gaussian,matched,M1,Low entropy,0,DSNGD,21000,0.004070915418400212
gaussian,matched,M1,Low entropy,0,DSNGD,22000,0.0038708845023953664
gaussian,matched,M1,Low entropy,0,DSNGD,23000,0.003464850206027714
gaussian,matched,M1,Low entropy,0,DSNGD,24000,0.0030497879039079745
gaussian,matched,M1,Low entropy,0,DSNGD,25000,0.002999882767396711
gaussian,matched,M1,Low entropy,0,DSNGD,26000,0.0032488158355126195
gaussian,matched,M1,Low entropy,0,DSNGD,27000,0.00336232599812214
gaussian,matched,M1,Low entropy,0,DSNGD,28000,0.0030449879972695992
gaussian,matched,M1,Low entropy,0,DSNGD,29000,0.0029836916704670813
gaussian,matched,M1,Low entropy,0,DSNGD,30000,0.0027042264949714845
gaussian,matched,M1,Low entropy,0,DSNGD,31000,0.0026709971331957405
gaussian,matched,M1,Low entropy,0,DSNGD,32000,0.0027018618665339833
gaussian,matched,M1,Low entropy,0,DSNGD,33000,0.00271560872050447
gaussian,matched,M1,Low entropy,0,DSNGD,34000,0.0027206313517136316
gaussian,matched,M1,Low entropy,0,DSNGD,35000,0.002718137765110651
gaussian,matched,M1,Low entropy,0,DSNGD,36000,0.002721113147746479
gaussian,matched,M1,Low entropy,0,DSNGD,37000,0.002825890236920925
gaussian,matched,M1,Low entropy,0,DSNGD,38000,0.0026830486335041037
gaussian,matched,M1,Low entropy,0,DSNGD,39000,0.0025889520167245994
gaussian,matched,M1,Low entropy,0,DSNGD,40000,0.0026297714075320666
gaussian,matched,M1,Low entropy,0,DSNGD,41000,0.0026899452773621046
gaussian,matched,M1,Low entropy,0,DSNGD,42000,0.002478539381379541
gaussian,matched,M1,Low entropy,0,DSNGD,43000,0.0023196558685329993
gaussian,matched,M1,Low entropy,0,DSNGD,44000,0.00217304734882795
gaussian,matched,M1,Low entropy,0,DSNGD,45000,0.0020328714034212325
gaussian,matched,M1,Low entropy,0,DSNGD,46000,0.00195252359186604
gaussian,matched,M1,Low entropy,0,DSNGD,47000,0.001907810866658366
gaussian,matched,M1,Low entropy,0,DSNGD,48000,0.0016465560545042557
gaussian,matched,M1,Low entropy,0,DSNGD,49000,0.0016356459124726719
gaussian,matched,M1,Low entropy,0,DSNGD,50000,0.0015703385217011867
gaussian,matched,M1,Low entropy,0,DSNGD,51000,0.0015445797713569132
gaussian,matched,M1,Low entropy,0,DSNGD,52000,0.0015348984159968548
gaussian,matched,M1,Low entropy,0,DSNGD,53000,0.0015187982079911677
gaussian,matched,M1,Low entropy,0,DSNGD,54000,0.0013560739976377079
gaussian,matched,M1,Low entropy,0,DSNGD,55000,0.0012362522222788552
gaussian,matched,M1,Low entropy,0,DSNGD,56000,0.0012869870839369302
gaussian,matched,M1,Low entropy,0,DSNGD,57000,0.001298479178084344
gaussian,matched,M1,Low entropy,0,DSNGD,58000,0.0012645845935710387
gaussian,matched,M1,Low entropy,0,DSNGD,59000,0.0011847148168186994
gaussian,matched,M1,Low entropy,0,DSNGD,60000,0.0011117099378681328
gaussian,matched,M1,Low entropy,0,DSNGD,61000,0.00099638676391689
gaussian,matched,M1,Low entropy,0,DSNGD,62000,0.0010808392045758008
gaussian,matched,M1,Low entropy,0,DSNGD,63000,0.0010099586456742138
gaussian,matched,M1,Low entropy,0,DSNGD,64000,0.0011986837982713716
gaussian,matched,M1,Low entropy,0,DSNGD,65000,0.0011221961137399816
gaussian,matched,M1,Low entropy,0,DSNGD,66000,0.0011371296700504185
gaussian,matched,M1,Low entropy,0,DSNGD,67000,0.0011702595956952777
gaussian,matched,M1,Low entropy,0,DSNGD,68000,0.0012302846247866928
gaussian,matched,M1,Low entropy,0,DSNGD,69000,0.0012654833716765346
gaussian,matched,M1,Low entropy,0,DSNGD,70000,0.0013324453211249754
gaussian,matched,M1,Low entropy,0,DSNGD,71000,0.0013014949532588194
gaussian,matched,M1,Low entropy,0,DSNGD,72000,0.001279935294032919
gaussian,matched,M1,Low entropy,0,DSNGD,73000,0.001217537996615059
gaussian,matched,M1,Low entropy,0,DSNGD,74000,0.0011638005365719462
gaussian,matched,M1,Low entropy,0,DSNGD,75000,0.0011610962564987393
gaussian,matched,M1,Low entropy,0,DSNGD,76000,0.001170978472901485
gaussian,matched,M1,Low entropy,0,DSNGD,77000,0.0012559479556084607
gaussian,matched,M1,Low entropy,0,DSNGD,78000,0.0012745460790366536
gaussian,matched,M1,Low entropy,0,DSNGD,79000,0.0012910680760409576
gaussian,matched,M1,Low entropy,0,DSNGD,80000,0.0013008019844882313
gaussian,matched,M1,Low entropy,0,DSNGD,81000,0.0013263896999287095
gaussian,matched,M1,Low entropy,0,DSNGD,82000,0.0012993569968833274
gaussian,matched,M1,Low entropy,0,DSNGD,83000,0.0011529780020000935
gaussian,matched,M1,Low entropy,0,DSNGD,84000,0.0010787440419794958
gaussian,matched,M1,Low entropy,0,DSNGD,85000,0.0010556599121751553
gaussian,matched,M1,Low entropy,0,DSNGD,86000,0.0009804816940337524
gaussian,matched,M1,Low entropy,0,DSNGD,87000,0.0008369069497473625
gaussian,matched,M1,Low entropy,0,DSNGD,88000,0.000920384090441484
gaussian,matched,M1,Low entropy,0,DSNGD,89000,0.0008636318535812926
gaussian,matched,M1,Low entropy,0,DSNGD,90000,0.0009113283842747677
gaussian,matched,M1,Low entropy,0,DSNGD,91000,0.000855991985976079
gaussian,matched,M1,Low entropy,0,DSNGD,92000,0.0007996365061624378
gaussian,matched,M1,Low entropy,0,DSNGD,93000,0.0008321461478868475
gaussian,matched,M1,Low entropy,0,DSNGD,94000,0.0008352791709660412
gaussian,matched,M1,Low entropy,0,DSNGD,95000,0.0008587727683002644
gaussian,matched,M1,Low entropy,0,DSNGD,96000,0.0007897282212343537
gaussian,matched,M1,Low entropy,0,DSNGD,97000,0.0007629068077783518
gaussian,matched,M1,Low entropy,0,DSNGD,98000,0.0008072784365149577
gaussian,matched,M1,Low entropy,0,DSNGD,99000,0.0008471315063625084
gaussian,matched,M1,Low entropy,0,DSNGD,100000,0.0007563054804533564
gaussian,matched,M2,High entropy,0,SGD,0,0.008046807911060938
gaussian,matched,M2,High entropy,0,SGD,1000,0.008183617397776732
gaussian,matched,M2,High entropy,0,SGD,2000,0.007882962005801186
gaussian,matched,M2,High entropy,0,SGD,3000,0.007432472742090468
gaussian,matched,M2,High entropy,0,SGD,4000,0.007286293230839291
gaussian,matched,M2,High entropy,0,SGD,5000,0.007124534141182526
gaussian,matched,M2,High entropy,0,SGD,6000,0.006954106728711107
gaussian,matched,M2,High entropy,0,SGD,7000,0.006861860391106589
gaussian,matched,M2,High entropy,0,SGD,8000,0.006783941480234645
gaussian,matched,M2,High entropy,0,SGD,9000,0.006617062951699282
gaussian,matched,M2,High entropy,0,SGD,10000,0.006529193677216494
gaussian,matched,M2,High entropy,0,SGD,11000,0.00638499216543531
gaussian,matched,M2,High entropy,0,SGD,12000,0.006308214509446408
gaussian,matched,M2,High entropy,0,SGD,13000,0.006207203888475288
gaussian,matched,M2,High entropy,0,SGD,14000,0.006151656638832659
gaussian,matched,M2,High entropy,0,SGD,15000,0.0060642649696656115
gaussian,matched,M2,High entropy,0,SGD,16000,0.00601408560897676
gaussian,matched,M2,High entropy,0,SGD,17000,0.005944963289950422
gaussian,matched,M2,High entropy,0,SGD,18000,0.005872923674266062
gaussian,matched,M2,High entropy,0,SGD,19000,0.0058260646277905614
gaussian,matched,M2,High entropy,0,SGD,20000,0.005816765789623979
gaussian,matched,M2,High entropy,0,SGD,21000,0.00579440188374436
gaussian,matched,M2,High entropy,0,SGD,22000,0.005686021046758416
gaussian,matched,M2,High entropy,0,SGD,23000,0.005588862340614842
gaussian,matched,M2,High entropy,0,SGD,24000,0.00553574450729899
gaussian,matched,M2,High entropy,0,SGD,25000,0.005514544769140706
gaussian,matched,M2,High entropy,0,SGD,26000,0.0054824295307431825
gaussian,matched,M2,High entropy,0,SGD,27000,0.0054538456635842
gaussian,matched,M2,High entropy,0,SGD,28000,0.005401234135697486
gaussian,matched,M2,High entropy,0,SGD,29000,0.005401019940599827
gaussian,matched,M2,High entropy,0,SGD,30000,0.00536944736110323
gaussian,matched,M2,High entropy,0,SGD,31000,0.005364894121783426
gaussian,matched,M2,High entropy,0,SGD,32000,0.005371801155808598
gaussian,matched,M2,High entropy,0,SGD,33000,0.0053151735478946804
gaussian,matched,M2,High entropy,0,SGD,34000,0.005317826610601539
gaussian,matched,M2,High entropy,0,SGD,35000,0.005301849760217081
gaussian,matched,M2,High entropy,0,SGD,36000,0.005276388347600136
gaussian,matched,M2,High entropy,0,SGD,37000,0.005239823700608159
gaussian,matched,M2,High entropy,0,SGD,38000,0.005192766924196679
gaussian,matched,M2,High entropy,0,SGD,39000,0.0051744954892822825
gaussian,matched,M2,High entropy,0,SGD,40000,0.005115942894456715
gaussian,matched,M2,High entropy,0,SGD,41000,0.0050691510477691715
gaussian,matched,M2,High entropy,0,SGD,42000,0.005042505423549226
gaussian,matched,M2,High entropy,0,SGD,43000,0.005018409627033815
gaussian,matched,M2,High entropy,0,SGD,44000,0.004990365505806338
gaussian,matched,M2,High entropy,0,SGD,45000,0.004957561914209485
gaussian,matched,M2,High entropy,0,SGD,46000,0.004952691096423489
gaussian,matched,M2,High entropy,0,SGD,47000,0.004940603118543496
gaussian,matched,M2,High entropy,0,SGD,48000,0.004914120048075343
gaussian,matched,M2,High entropy,0,SGD,49000,0.00491249059564014
gaussian,matched,M2,High entropy,0,SGD,50000,0.0048885245192620275
gaussian,matched,M2,High entropy,0,SGD,51000,0.004870613123340473
gaussian,matched,M2,High entropy,0,SGD,52000,0.004844693642696907
gaussian,matched,M2,High entropy,0,SGD,53000,0.004825558090256088
gaussian,matched,M2,High entropy,0,SGD,54000,0.0047837201504643545
gaussian,matched,M2,High entropy,0,SGD,55000,0.004773773981665563
gaussian,matched,M2,High entropy,0,SGD,56000,0.0047548078904622315
gaussian,matched,M2,High entropy,0,SGD,57000,0.004741513218530002
gaussian,matched,M2,High entropy,0,SGD,58000,0.004722098090279125
gaussian,matched,M2,High entropy,0,SGD,59000,0.004704864896538208
gaussian,matched,M2,High entropy,0,SGD,60000,0.004671842086050759
gaussian,matched,M2,High entropy,0,SGD,61000,0.004652955872376463
gaussian,matched,M2,High entropy,0,SGD,62000,0.004646268062849845
gaussian,matched,M2,High entropy,0,SGD,63000,0.004636267262495775
gaussian,matched,M2,High entropy,0,SGD,64000,0.0046122720144023965
gaussian,matched,M2,High entropy,0,SGD,65000,0.004586797676334964
gaussian,matched,M2,High entropy,0,SGD,66000,0.004556682888945396
gaussian,matched,M2,High entropy,0,SGD,67000,0.0045435608326771515
gaussian,matched,M2,High entropy,0,SGD,68000,0.004534081390104916
gaussian,matched,M2,High entropy,0,SGD,69000,0.004527787894559321
gaussian,matched,M2,High entropy,0,SGD,70000,0.00451218032282652
gaussian,matched,M2,High entropy,0,SGD,71000,0.004484610727261362
gaussian,matched,M2,High entropy,0,SGD,72000,0.004460667579454736
gaussian,matched,M2,High entropy,0,SGD,73000,0.004447350346910017
gaussian,matched,M2,High entropy,0,SGD,74000,0.00442899472100855
gaussian,matched,M2,High entropy,0,SGD,75000,0.0044118893784714786
gaussian,matched,M2,High entropy,0,SGD,76000,0.004400234901951183
gaussian,matched,M2,High entropy,0,SGD,77000,0.004382548426645982
gaussian,matched,M2,High entropy,0,SGD,78000,0.004374979326546846
gaussian,matched,M2,High entropy,0,SGD,79000,0.004369292962105309
gaussian,matched,M2,High entropy,0,SGD,80000,0.004356755686099056
gaussian,matched,M2,High entropy,0,SGD,81000,0.0043416983798487685
gaussian,matched,M2,High entropy,0,SGD,82000,0.004338047665693345
gaussian,matched,M2,High entropy,0,SGD,83000,0.004327707664368408
gaussian,matched,M2,High entropy,0,SGD,84000,0.004329619105189142
gaussian,matched,M2,High entropy,0,SGD,85000,0.004315743723033005
gaussian,matched,M2,High entropy,0,SGD,86000,0.004293516334355818
gaussian,matched,M2,High entropy,0,SGD,87000,0.00427601208236883
gaussian,matched,M2,High entropy,0,SGD,88000,0.004264809938010483
gaussian,matched,M2,High entropy,0,SGD,89000,0.004252381353810009
gaussian,matched,M2,High entropy,0,SGD,90000,0.004239414790764506
gaussian,matched,M2,High entropy,0,SGD,91000,0.0042345672490315955
gaussian,matched,M2,High entropy,0,SGD,92000,0.004228733449900268
gaussian,matched,M2,High entropy,0,SGD,93000,0.004223710407817105
gaussian,matched,M2,High entropy,0,SGD,94000,0.0042073529557713485
gaussian,matched,M2,High entropy,0,SGD,95000,0.004184644407063676
gaussian,matched,M2,High entropy,0,SGD,96000,0.004179687763249174
gaussian,matched,M2,High entropy,0,SGD,97000,0.004173167513294107
gaussian,matched,M2,High entropy,0,SGD,98000,0.004166376871602928
gaussian,matched,M2,High entropy,0,SGD,99000,0.004154882120265935
gaussian,matched,M2,High entropy,0,SGD,100000,0.00414164313898846
gaussian,matched,M2,High entropy,0,AdaGrad,0,0.008046807911060938
gaussian,matched,M2,High entropy,0,AdaGrad,1000,0.007988466256397597
gaussian,matched,M2,High entropy,0,AdaGrad,2000,0.007897354452498284
gaussian,matched,M2,High entropy,0,AdaGrad,3000,0.007806341408703954
gaussian,matched,M2,High entropy,0,AdaGrad,4000,0.007769989594323512
gaussian,matched,M2,High entropy,0,AdaGrad,5000,0.007734828294218676
gaussian,matched,M2,High entropy,0,AdaGrad,6000,0.007694706632409787
gaussian,matched,M2,High entropy,0,AdaGrad,7000,0.007666797666693093
gaussian,matched,M2,High entropy,0,AdaGrad,8000,0.007640258209048678
gaussian,matched,M2,High entropy,0,AdaGrad,9000,0.007598389155322849
gaussian,matched,M2,High entropy,0,AdaGrad,10000,0.007569726180467917
gaussian,matched,M2,High entropy,0,AdaGrad,11000,0.007529008563516459
gaussian,matched,M2,High entropy,0,AdaGrad,12000,0.007501817705925173
gaussian,matched,M2,High entropy,0,AdaGrad,13000,0.0074711184754701065
gaussian,matched,M2,High entropy,0,AdaGrad,14000,0.007451673899119271
gaussian,matched,M2,High entropy,0,AdaGrad,15000,0.007419890822044195
gaussian,matched,M2,High entropy,0,AdaGrad,16000,0.007403586564869169
gaussian,matched,M2,High entropy,0,AdaGrad,17000,0.007376346930735522
gaussian,matched,M2,High entropy,0,AdaGrad,18000,0.007348655634952461
gaussian,matched,M2,High entropy,0,AdaGrad,19000,0.007326649992957179
gaussian,matched,M2,High entropy,0,AdaGrad,20000,0.007313982147564513
gaussian,matched,M2,High entropy,0,AdaGrad,21000,0.007300579230997695
gaussian,matched,M2,High entropy,0,AdaGrad,22000,0.007267199404907387
gaussian,matched,M2,High entropy,0,AdaGrad,23000,0.007229873588858737
gaussian,matched,M2,High entropy,0,AdaGrad,24000,0.007204802039461722
gaussian,matched,M2,High entropy,0,AdaGrad,25000,0.007187847462961194
gaussian,matched,M2,High entropy,0,AdaGrad,26000,0.007170793875849402
gaussian,matched,M2,High entropy,0,AdaGrad,27000,0.00715891777403499
gaussian,matched,M2,High entropy,0,AdaGrad,28000,0.007136511981675309
gaussian,matched,M2,High entropy,0,AdaGrad,29000,0.0071315922787626995
gaussian,matched,M2,High entropy,0,AdaGrad,30000,0.007115219682546581
gaussian,matched,M2,High entropy,0,AdaGrad,31000,0.00710974545169174
gaussian,matched,M2,High entropy,0,AdaGrad,32000,0.007108198181708936
gaussian,matched,M2,High entropy,0,AdaGrad,33000,0.007084054653155647
gaussian,matched,M2,High entropy,0,AdaGrad,34000,0.007082039295649878
gaussian,matched,M2,High entropy,0,AdaGrad,35000,0.007073084895198534
gaussian,matched,M2,High entropy,0,AdaGrad,36000,0.007059643873991384
gaussian,matched,M2,High entropy,0,AdaGrad,37000,0.007042682938069422
gaussian,matched,M2,High entropy,0,AdaGrad,38000,0.00701932483206269
gaussian,matched,M2,High entropy,0,AdaGrad,39000,0.007010034204985693
gaussian,matched,M2,High entropy,0,AdaGrad,40000,0.006985251481603338
